Date,Close,Volume,Open,High,Low
2/22/2024,$411.65 ,27009870,$410.19 ,$412.83 ,$408.57 
2/21/2024,$402.18 ,18631070,$400.17 ,$402.29 ,$397.22 
2/20/2024,$402.79 ,24307920,$403.24 ,$404.49 ,$398.01 
2/16/2024,$404.06 ,22296500,$407.96 ,$408.29 ,$403.44 
2/15/2024,$406.56 ,21825530,$408.14 ,$409.13 ,$404.29 
2/14/2024,$409.49 ,20401190,$408.07 ,$409.84 ,$404.57 
2/13/2024,$406.32 ,27824940,$404.94 ,$410.07 ,$403.39 
2/12/2024,$415.26 ,21202920,$420.56 ,$420.74 ,$414.75 
2/9/2024,$420.55 ,22032840,$415.25 ,$420.82 ,$415.09 
2/8/2024,$414.11 ,21225260,$414.05 ,$415.56 ,$412.53 
2/7/2024,$414.05 ,22340530,$407.44 ,$414.30 ,$407.40 
2/6/2024,$405.49 ,18382620,$405.88 ,$407.97 ,$402.91 
2/5/2024,$405.65 ,25352290,$409.90 ,$411.16 ,$403.99 
2/2/2024,$411.22 ,28256670,$403.81 ,$412.65 ,$403.56 
2/1/2024,$403.78 ,30657730,$401.83 ,$408.00 ,$401.80 
1/31/2024,$397.58 ,47871100,$406.96 ,$415.32 ,$397.21 
1/30/2024,$408.59 ,33477610,$412.26 ,$413.05 ,$406.45 
1/29/2024,$409.72 ,24510240,$406.06 ,$409.98 ,$404.33 
1/26/2024,$403.93 ,17803270,$404.37 ,$406.17 ,$402.43 
1/25/2024,$404.87 ,21021160,$404.32 ,$407.01 ,$402.53 
1/24/2024,$402.56 ,24866950,$401.54 ,$405.63 ,$400.45 
1/23/2024,$398.90 ,20525880,$395.75 ,$399.38 ,$393.93 
1/22/2024,$396.51 ,27016900,$400.02 ,$400.62 ,$393.59 
1/19/2024,$398.67 ,29331140,$395.76 ,$398.67 ,$393.50 
1/18/2024,$393.87 ,23392070,$391.72 ,$393.99 ,$390.12 
1/17/2024,$389.47 ,22234110,$387.98 ,$390.11 ,$384.81 
1/16/2024,$390.27 ,27202270,$393.66 ,$394.03 ,$387.62 
1/12/2024,$388.47 ,21661150,$385.49 ,$388.68 ,$384.65 
1/11/2024,$384.63 ,27850850,$386.00 ,$390.68 ,$380.38 
1/10/2024,$382.77 ,25514250,$376.37 ,$384.17 ,$376.32 
1/9/2024,$375.79 ,20829950,$372.01 ,$375.99 ,$371.19 
1/8/2024,$374.69 ,23133970,$369.30 ,$375.20 ,$369.01 
1/5/2024,$367.75 ,21004580,$368.97 ,$372.06 ,$366.50 
1/4/2024,$367.94 ,20901500,$370.67 ,$373.10 ,$367.17 
1/3/2024,$370.60 ,23083470,$369.01 ,$373.26 ,$368.51 
1/2/2024,$370.87 ,25258630,$373.86 ,$375.90 ,$366.77 
12/29/2023,$376.04 ,18730840,$376.00 ,$377.16 ,$373.48 
12/28/2023,$375.28 ,14327010,$375.37 ,$376.46 ,$374.16 
12/27/2023,$374.07 ,14905410,$373.69 ,$375.06 ,$372.81 
12/26/2023,$374.66 ,12673050,$375.00 ,$376.94 ,$373.50 
12/22/2023,$374.58 ,17107480,$373.68 ,$375.18 ,$372.71 
12/21/2023,$373.54 ,17708010,$372.56 ,$374.41 ,$370.04 
12/20/2023,$370.62 ,26316650,$375.00 ,$376.03 ,$370.53 
12/19/2023,$373.26 ,20603660,$371.49 ,$373.26 ,$369.84 
12/18/2023,$372.65 ,21802880,$369.45 ,$373.00 ,$368.68 
12/15/2023,$370.73 ,78502320,$366.85 ,$372.40 ,$366.28 
12/14/2023,$365.93 ,43277460,$373.31 ,$373.76 ,$364.13 
12/13/2023,$374.37 ,30955530,$376.02 ,$377.64 ,$370.77 
12/12/2023,$374.38 ,24838250,$370.85 ,$374.42 ,$370.46 
12/11/2023,$371.30 ,27708760,$368.48 ,$371.60 ,$366.10 
12/8/2023,$374.23 ,20154370,$369.20 ,$374.46 ,$368.23 
12/7/2023,$370.95 ,23118860,$368.23 ,$371.45 ,$366.32 
12/6/2023,$368.80 ,21182070,$373.54 ,$374.18 ,$368.03 
12/5/2023,$372.52 ,23065040,$366.45 ,$373.08 ,$365.62 
12/4/2023,$369.14 ,32063310,$369.10 ,$369.52 ,$362.90 
12/1/2023,$374.51 ,33040470,$376.76 ,$378.16 ,$371.31 
11/30/2023,$378.91 ,30554420,$378.49 ,$380.09 ,$375.47 
11/29/2023,$378.85 ,28963400,$383.76 ,$384.30 ,$377.44 
11/28/2023,$382.70 ,20453110,$378.35 ,$383.00 ,$378.16 
11/27/2023,$378.61 ,22179230,$376.78 ,$380.64 ,$376.20 
11/24/2023,$377.43 ,10176650,$377.33 ,$377.97 ,$375.14 
11/22/2023,$377.85 ,23361180,$378.00 ,$379.79 ,$374.97 
11/21/2023,$373.07 ,28423150,$375.67 ,$376.22 ,$371.12 
11/20/2023,$377.44 ,52528960,$371.22 ,$378.87 ,$371.00 
11/17/2023,$369.85 ,40325370,$373.61 ,$374.37 ,$367.00 
11/16/2023,$376.17 ,27182320,$370.96 ,$376.35 ,$370.18 
11/15/2023,$369.67 ,26860100,$371.28 ,$373.13 ,$367.11 
11/14/2023,$370.27 ,27683860,$371.01 ,$371.95 ,$367.35 
11/13/2023,$366.68 ,19986510,$368.22 ,$368.47 ,$365.90 
11/10/2023,$369.67 ,28065160,$361.49 ,$370.10 ,$361.07 
11/9/2023,$360.69 ,24847330,$362.30 ,$364.79 ,$360.36 
11/8/2023,$363.20 ,26767830,$361.68 ,$363.87 ,$360.55 
11/7/2023,$360.53 ,25833930,$359.40 ,$362.46 ,$357.63 
11/6/2023,$356.53 ,23828300,$353.45 ,$357.54 ,$353.35 
11/3/2023,$352.80 ,23637670,$349.63 ,$354.39 ,$347.33 
11/2/2023,$348.32 ,24348070,$347.24 ,$348.83 ,$344.77 
